sg_uf;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;nm_regiao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;6;Deputado Federal;9090;EDJANE LIMA DE AZEVEDO;POLICIAL EDJANE;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677910;Válido;2040602022;2022;SUDESTE;0;1116;23750391
SP;6;Deputado Federal;2023;CARLOS ALBERTO VEIGA DE QUADROS;CHARLES VEIYGA;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643873;Válido;2040602022;2022;SUDESTE;0;1114;23750391
SP;6;Deputado Federal;4416;LUSINEIDE NEVES BARRETO;NEIDOCA DE HELIÓPOLIS;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602057;Válido;2040602022;2022;SUDESTE;0;1102;23750391
SP;6;Deputado Federal;3683;MARIA PAULA MILLEN BARCELLOS;DRA MA PAULA GINECOLOGISTA;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717142;Válido;2040602022;2022;SUDESTE;0;1101;23750391
SP;6;Deputado Federal;4020;ANA MARIA DE GOUVÊA;TECA GOUVÊA;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620252;Válido;2040602022;2022;SUDESTE;0;1096;23750391
SP;6;Deputado Federal;5014;ESTHEFANIA ROBERTA DE OLIVEIRA;TETÊ;PSOL;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613817;Válido;2040602022;2022;SUDESTE;0;1092;23750391
SP;6;Deputado Federal;1025;CARLOS MINORU ISHIKO;DR MINORU;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611904;Válido;2040602022;2022;SUDESTE;0;1086;23750391
SP;6;Deputado Federal;1120;CAROLINA TAKAYAMA DOS SANTOS;DRA CAROL TAKAYAMA;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611975;Válido;2040602022;2022;SUDESTE;0;1085;23750391
SP;6;Deputado Federal;5147;JACKSON HENRIQUE DE SOUZA;NEGO JACKSON;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620728;Válido;2040602022;2022;SUDESTE;0;1080;23750391
SP;6;Deputado Federal;5543;PEDRO TADEU BATISTA;PEDRO VADER;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604980;Válido;2040602022;2022;SUDESTE;0;1072;23750391
SP;6;Deputado Federal;4088;AMILTON AUGUSTO DA SILVA JUNIOR;DR AMILTON;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620251;Válido;2040602022;2022;SUDESTE;0;1066;23750391
SP;6;Deputado Federal;1416;FLAVIANE MENESES AQUINO;ANNE DO ACARAJE;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604825;Válido;2040602022;2022;SUDESTE;0;1059;23750391
SP;6;Deputado Federal;1254;ANDRÉ LUIS DE MORAES;ANDRÉ GAETTA;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643730;Válido;2040602022;2022;SUDESTE;0;1055;23750391
SP;6;Deputado Federal;1251;GILSON DE SOUZA CARVALHO;GILSON DO SINDICATO;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643745;Válido;2040602022;2022;SUDESTE;0;1055;23750391
SP;6;Deputado Federal;1240;ANA CLÁUDIA FERREIRA DE PAIVA;ANA PAIVA;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001730274;Válido;2040602022;2022;SUDESTE;0;1051;23750391
SP;6;Deputado Federal;1211;FÁBIO SILVA MOREIRA;FÁBIO MOREIRA;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643738;Válido;2040602022;2022;SUDESTE;0;1051;23750391
SP;6;Deputado Federal;5179;FABRICIO DE CARVALHO SILVA;FABRICIO CARVALHO;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620745;Válido;2040602022;2022;SUDESTE;0;1050;23750391
SP;6;Deputado Federal;7088;ANDRÉA REIS DUARTE;ANDRÉA REIS;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622049;Válido;2040602022;2022;SUDESTE;0;1050;23750391
SP;6;Deputado Federal;2333;ROBERTO MOREIRA DE SOUZA;ROBERTINHO DO ÓCULOS;CIDADANIA;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612100;Válido;2040602022;2022;SUDESTE;0;1045;23750391
SP;6;Deputado Federal;3024;MARIA DE FÁTIMA PAULA BAULÉ;FÁTIMA BAULÉ;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597714;Válido;2040602022;2022;SUDESTE;0;1043;23750391
SP;6;Deputado Federal;2088;MARCIO ALVARES DE SOUZA;AMARELINHO;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643899;Válido;2040602022;2022;SUDESTE;0;1040;23750391
SP;6;Deputado Federal;1220;GILVANDRO JOSÉ ALVES DE OLIVEIRA FILHO;GILVANDRO;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643746;Válido;2040602022;2022;SUDESTE;0;1032;23750391
SP;6;Deputado Federal;3051;WALTER FERNANDES DA SILVA;WALTER FERNANDES;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597688;Válido;2040602022;2022;SUDESTE;0;1032;23750391
SP;6;Deputado Federal;1965;CLEBER FERNANDO BERNARDI;DR, CLEBER BERNARDI;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610264;Válido;2040602022;2022;SUDESTE;0;1029;23750391
SP;6;Deputado Federal;1127;GERALDA MARIA DE LIMA;GERALDA LIMA;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611979;Válido;2040602022;2022;SUDESTE;0;1025;23750391
SP;6;Deputado Federal;7772;REGINALDO ARAUJO SENA;REGINALDO SENA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606110;Válido;2040602022;2022;SUDESTE;0;1022;23750391
SP;6;Deputado Federal;5020;LUZIANE DIAS SIMÃO;LUCY DIAS;PSOL;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613791;Válido;2040602022;2022;SUDESTE;0;1018;23750391
SP;6;Deputado Federal;2024;MARCIO ROBERTO GARCIA LARRANHAGA;MARCIO LARRANHAGA;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643863;Válido;2040602022;2022;SUDESTE;0;1012;23750391
SP;6;Deputado Federal;3503;MARCOS VINICIUS LUZ GIANNONI;MARCÃO DA EMA;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635957;Válido;2040602022;2022;SUDESTE;0;1011;23750391
SP;6;Deputado Federal;7025;ADAUTO BENTIVEGNA FILHO;ADAUTO;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622094;Válido;2040602022;2022;SUDESTE;0;1002;23750391
SP;6;Deputado Federal;5190;LUIZ DE ALBUQUERQUE FERREIRA;TENENTE ALBUQUERQUE BUKA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620719;Válido;2040602022;2022;SUDESTE;0;1001;23750391
SP;6;Deputado Federal;2001;ALEXANDRE DONIZETE TEODORO;ALEXIS JUNNIOR RADIALISTA;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643914;Válido;2040602022;2022;SUDESTE;0;987;23750391
SP;6;Deputado Federal;7741;VALDOMIRO SUTERIO;MIRO SUTÉRIO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606108;Válido;2040602022;2022;SUDESTE;0;986;23750391
SP;6;Deputado Federal;4007;MARCELLO LEONARDI BEZERRA;MÀRCELLO BEZERRA;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001651385;Válido;2040602022;2022;SUDESTE;0;977;23750391
SP;6;Deputado Federal;1299;RAFAEL ANTONIO DE SOUZA;RAFAEL PUTOVISKY;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643727;Válido;2040602022;2022;SUDESTE;0;977;23750391
SP;6;Deputado Federal;1572;JOÃO LUIZ FEITOSA;JOÃO LUIZ FEITOSA;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001649676;Válido;2040602022;2022;SUDESTE;0;977;23750391
SP;6;Deputado Federal;1499;MICHAEL DELLA TORRE NETO;DELLA TORRE;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604857;Válido;2040602022;2022;SUDESTE;0;975;23750391
SP;6;Deputado Federal;1280;AMÉRICO ALEXANDRE CIANFARANI XAVIER;XAVIER;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643713;Válido;2040602022;2022;SUDESTE;0;974;23750391
SP;6;Deputado Federal;5025;LUCILIO FERREIRA DA SILVA;DR, LUCÍLIO;PSOL;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613763;Válido;2040602022;2022;SUDESTE;0;961;23750391
SP;6;Deputado Federal;4518;ALEXANDRE DE ALCANTARA;DR ALEXANDRE;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612107;Válido;2040602022;2022;SUDESTE;0;955;23750391
SP;6;Deputado Federal;7760;LUIS CLAUDIO BILI LINS DA SILVA;BILI;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606083;Válido;2040602022;2022;SUDESTE;0;953;23750391
SP;6;Deputado Federal;1097;FAUSTO ALVES RAMALHO;CABO FAUSTO RAMALHO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611906;Válido;2040602022;2022;SUDESTE;0;951;23750391
SP;6;Deputado Federal;2298;SAMIRA SILOTI;DRA SAMIRA;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611370;Válido;2040602022;2022;SUDESTE;0;946;23750391
SP;6;Deputado Federal;4570;DANIELE LUCI CARDOSO BARBOSA FRANCO;DANI LUCI;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612119;Válido;2040602022;2022;SUDESTE;0;944;23750391
SP;6;Deputado Federal;2268;MAURICIO BERNARDINO SOARES;DR MAURÍCIO SOARES;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611348;Válido;2040602022;2022;SUDESTE;0;944;23750391
SP;6;Deputado Federal;1543;RICARDO KANAAN MARIANO DE ALMEIDA;RICARDO KANAAN;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611266;Válido;2040602022;2022;SUDESTE;0;943;23750391
SP;6;Deputado Federal;3675;EDER DIAS MASCARENHAS;EDER MASCARENHAS;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717168;Válido;2040602022;2022;SUDESTE;0;931;23750391
SP;6;Deputado Federal;7704;JOSE PAULINO DE SOUZA JUNIOR;ZÉ PAULINO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606094;Válido;2040602022;2022;SUDESTE;0;924;23750391
SP;6;Deputado Federal;1488;ORLANDO GALATI;ORLANDO GALATI;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001731887;Válido;2040602022;2022;SUDESTE;0;923;23750391
SP;6;Deputado Federal;7087;JULIANA VALÉRIA DA SILVA;JUJU FERRARI;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622062;Válido;2040602022;2022;SUDESTE;0;923;23750391
SP;6;Deputado Federal;7756;MÁRIO DE OLIVEIRA;MARINHO DO JORNAL;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606068;Válido;2040602022;2022;SUDESTE;0;917;23750391
SP;6;Deputado Federal;4002;ANE CAROLINE SOLLAR PEREIRA;ANE SOLLAR;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620253;Válido;2040602022;2022;SUDESTE;0;913;23750391
SP;6;Deputado Federal;9077;ODIMAR BARRETO DOS SANTOS;MAJOR BARRETO;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677919;Válido;2040602022;2022;SUDESTE;0;903;23750391
SP;6;Deputado Federal;1402;LUCIANA RIBEIRO CASTELLAN;LUCIANA CASTELLAN;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604858;Válido;2040602022;2022;SUDESTE;0;896;23750391
SP;6;Deputado Federal;1128;AIRTON DOS SANTOS;PAI AIRTON;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611970;Válido;2040602022;2022;SUDESTE;0;895;23750391
SP;6;Deputado Federal;9099;HOMERO DE GIORGE CERQUEIRA;CORONEL HOMERO;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677927;Válido;2040602022;2022;SUDESTE;0;893;23750391
SP;6;Deputado Federal;2727;MARIA PAULA BARROS DE OLIVEIRA;PAULA BARROS;DC;DC;1;Não Eleito;2024-12-26 14:46:11;SP;250001695288;Válido;2040602022;2022;SUDESTE;0;890;23750391
SP;6;Deputado Federal;1810;ADOLFO TIMOTIO;CACIQUE ADOLFO MANDATA RAÍZES;REDE;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613813;Válido;2040602022;2022;SUDESTE;0;882;23750391
SP;6;Deputado Federal;1557;LARISSA PAIVA ANALIO MARCELINO;LARISSA ANÁLIO;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611267;Válido;2040602022;2022;SUDESTE;0;880;23750391
SP;6;Deputado Federal;3669;EDER SOLDERA BORGHETTI;EDER SOLDERA;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717125;Válido;2040602022;2022;SUDESTE;0;878;23750391
SP;6;Deputado Federal;3016;CELSO HENRIQUE DE OLIVEIRA;CELSO HENRIQUE;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597676;Válido;2040602022;2022;SUDESTE;0;878;23750391
SP;6;Deputado Federal;2014;ANA PAULA JOSÉ EMÍDIO DA SILVA;PAULINHA DA SAÚDE;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643876;Válido;2040602022;2022;SUDESTE;0;877;23750391
SP;6;Deputado Federal;4508;ELTON FRANCISCO DE BRITO;ELTON;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612128;Válido;2040602022;2022;SUDESTE;0;875;23750391
SP;6;Deputado Federal;7055;WILLIAM DE SOUZA SILVA;ZIDANE;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622053;Válido;2040602022;2022;SUDESTE;0;875;23750391
SP;6;Deputado Federal;5051;MARIA APARECIDA FAUSTINO FERNANDES;CIDA FAUSTINO;PSOL;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613781;Válido;2040602022;2022;SUDESTE;0;872;23750391
SP;6;Deputado Federal;4019;IRACILDA LOPES GUIMARÃES;IRACILDA COL, POVOS INDIGENAS;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620261;Válido;2040602022;2022;SUDESTE;0;867;23750391
SP;6;Deputado Federal;1967;VALDETE GOMES DUTRA PEREIRA;VAL DUTRA;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610322;Válido;2040602022;2022;SUDESTE;0;866;23750391
SP;6;Deputado Federal;2111;EDUARDO DIAS REAL;EDUARDO REAL;PCB;PCB;1;Não Eleito;2024-12-26 14:46:11;SP;250001640578;Válido;2040602022;2022;SUDESTE;0;866;23750391
SP;6;Deputado Federal;3005;THIAGO IMBERNOM;THIAGO IMBERNOM;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597665;Válido;2040602022;2022;SUDESTE;0;863;23750391
SP;6;Deputado Federal;1270;ELZA ALVES DE CARVALHO;ELZA ALVES;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643719;Válido;2040602022;2022;SUDESTE;0;863;23750391
SP;6;Deputado Federal;5180;ADEVAR CAMPANA;ADEVAR CAMPANA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620715;Válido;2040602022;2022;SUDESTE;0;861;23750391
SP;6;Deputado Federal;7713;PAULO MARCELO SCHALLENBERGER;PASTOR PAULO MARCELO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606096;Válido;2040602022;2022;SUDESTE;0;853;23750391
SP;6;Deputado Federal;9060;VÂNIA REGINA RIBEIRO;VANIA RIBEIRO;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677889;Válido;2040602022;2022;SUDESTE;0;852;23750391
SP;6;Deputado Federal;3616;WALTER AGUIAR DE CARVALHO JUNIOR;DR, WALTER AGUIAR;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717158;Válido;2040602022;2022;SUDESTE;0;851;23750391
SP;6;Deputado Federal;1575;EDMILSON DE SOUZA VIEIRA FEITOSA;EDMILSON FEITOSA;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611253;Válido;2040602022;2022;SUDESTE;0;850;23750391
SP;6;Deputado Federal;3661;ROBERVAL BARBOSA DE JESUS;BRONK'S;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717166;Válido;2040602022;2022;SUDESTE;0;844;23750391
SP;6;Deputado Federal;1918;ANA ALICE FERNANDES DE ALMEIDA;PROFESSORA ANA ALICE;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610300;Válido;2040602022;2022;SUDESTE;0;839;23750391
SP;6;Deputado Federal;3611;JURACY FRANCISCO DE JESUS;JURACY DE JESUS (JURA );AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717190;Válido;2040602022;2022;SUDESTE;0;834;23750391
SP;6;Deputado Federal;4098;SEVERINO FRANCISCO DA COSTA;SEVERA BARBEIRO;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001651397;Válido;2040602022;2022;SUDESTE;0;830;23750391
SP;6;Deputado Federal;1407;SELMA RODRIGUES DANTAS MUNHOZ;SELMA DANTAS;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604836;Válido;2040602022;2022;SUDESTE;0;826;23750391
SP;6;Deputado Federal;1428;NILSON JESPERSEN DE OLIVEIRA FRANCO;CORONEL NILSON JESPERSEN;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604835;Válido;2040602022;2022;SUDESTE;0;826;23750391
SP;6;Deputado Federal;4563;JOÃO ROGÉRIO RODRIGUES VICARI;ROGERIO VICARI;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612098;Válido;2040602022;2022;SUDESTE;0;825;23750391
SP;6;Deputado Federal;7718;KOYU IHA;KOYU IHA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606071;Válido;2040602022;2022;SUDESTE;0;822;23750391
SP;6;Deputado Federal;4490;MARCOS GUERRA;MARCOS GUERRA;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602061;Válido;2040602022;2022;SUDESTE;0;818;23750391
SP;6;Deputado Federal;1266;JORGE AUGUSTO FIGO PESSOA;JORJÃO DO BARRETOS;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643748;Válido;2040602022;2022;SUDESTE;0;817;23750391
SP;6;Deputado Federal;2003;ROGERIO XAVIER FRANÇA;ROGERIO FRANÇA;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643888;Válido;2040602022;2022;SUDESTE;0;814;23750391
SP;6;Deputado Federal;4406;FRANCIELLE EYRE DE OLIVEIRA TRIANI;FRAN TRIANI;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001651723;Válido;2040602022;2022;SUDESTE;0;813;23750391
SP;6;Deputado Federal;1143;ELIZARDE DA SILVA SOUSA;BAIANA DO SANTA RITA;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611965;Válido;2040602022;2022;SUDESTE;0;806;23750391
SP;6;Deputado Federal;7766;EUNICE FATIMA RODRIGUES REBOUÇAS DO NASCIMENTO;ENFERMEIRA EUNICE DANTAS;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606089;Válido;2040602022;2022;SUDESTE;0;801;23750391
SP;6;Deputado Federal;2850;ELIANA GALVÃO DIAS;DRA ELIANA GALVÃO;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715854;Válido;2040602022;2022;SUDESTE;0;800;23750391
SP;6;Deputado Federal;5029;AGOSTINHO FERREIRA GOMES;AGOSTINHO GOMES;PSOL;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613783;Válido;2040602022;2022;SUDESTE;0;797;23750391
SP;6;Deputado Federal;1178;MARCOS APARECIDO VARGAS;PROFESSOR MARCOS VARGAS;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001612019;Válido;2040602022;2022;SUDESTE;0;797;23750391
SP;6;Deputado Federal;1927;ROSA ENEIDE DOS SANTOS ABLAS;DRA, ROSA ABLAS;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610321;Válido;2040602022;2022;SUDESTE;0;797;23750391
SP;6;Deputado Federal;3056;ALESSANDRA REGINA VERGILIO;ALESSANDRA VERGILIO;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597672;Válido;2040602022;2022;SUDESTE;0;793;23750391
SP;6;Deputado Federal;5112;JOSÉ ANTONIO DE GÓES FILHO;REVERENDO JOSÉ GÓES;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620718;Válido;2040602022;2022;SUDESTE;0;791;23750391
SP;6;Deputado Federal;3090;RICARDO DE CAMPOS RAMOS;RICARDO RAMOS;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597703;Válido;2040602022;2022;SUDESTE;0;791;23750391
SP;6;Deputado Federal;1069;BARBARA HUYARA DE OLIVEIRA VICTORIANO KOGOS;BARBARA KOGOS;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611885;Válido;2040602022;2022;SUDESTE;0;789;23750391
SP;6;Deputado Federal;1079;VANIA DA PAIXÃO LANA ONWUDIWE;VANIA DA PAIXÃO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001737231;Válido;2040602022;2022;SUDESTE;0;787;23750391
SP;6;Deputado Federal;1117;THALIA SILVA DE FARIA;THALIA BRASIL;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001612000;Válido;2040602022;2022;SUDESTE;0;778;23750391
SP;6;Deputado Federal;7047;GISELDA MÁXIMO DE LIMA;COLETIVO NOSSA VEZ GISELDA;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622043;Válido;2040602022;2022;SUDESTE;0;776;23750391
SP;6;Deputado Federal;9011;ANTONIO DONIZETE LIMA DE ALENCAR;TONINHO DA MARIFLEX;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677923;Válido;2040602022;2022;SUDESTE;0;775;23750391
SP;6;Deputado Federal;4006;ALEXSANDRA RIBEIRO RODRIGUES DA SILVA;ALEXSANDRA RIBEIRO;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001651390;Válido;2040602022;2022;SUDESTE;0;774;23750391
SP;6;Deputado Federal;1963;MARIA LUCIA DA SILVA;ENFERMEIRA MARIA LUCIA;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610298;Válido;2040602022;2022;SUDESTE;0;772;23750391
SP;6;Deputado Federal;2279;ELIANA BERTA FERNANDES CORRAL;PROFESSORA BERTA;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611310;Válido;2040602022;2022;SUDESTE;0;764;23750391
SP;6;Deputado Federal;5145;GLAUCIA MAXIMO DOS SANTOS;GLAUCIA MAXIMO;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620735;Válido;2040602022;2022;SUDESTE;0;764;23750391
SP;6;Deputado Federal;3078;BRUNA KARINI DA SILVA;BRUNA KARINI;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597719;Válido;2040602022;2022;SUDESTE;0;763;23750391
SP;6;Deputado Federal;4537;ERIKA ROBERTA DOS SANTOS OLIVETTI JACOMINI;ERIKA SANTOS;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612111;Válido;2040602022;2022;SUDESTE;0;757;23750391
SP;6;Deputado Federal;1420;MUNIR WAHHAB;MUNIR WAHHAB;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604818;Válido;2040602022;2022;SUDESTE;0;756;23750391
SP;6;Deputado Federal;4008;PAULO JOSÉ RIBEIRO DA SILVA;CORONEL PAULO RIBEIRO;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620271;Válido;2040602022;2022;SUDESTE;0;751;23750391
SP;6;Deputado Federal;1434;NEFI ANTONIO CASTRO TALES;NEFI TALES FILHO;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604845;Válido;2040602022;2022;SUDESTE;0;749;23750391
SP;6;Deputado Federal;1984;WALTER JOSÉ DA SILVA;WALTER TATO;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610280;Válido;2040602022;2022;SUDESTE;0;749;23750391
SP;6;Deputado Federal;3044;ANA LUIZA HATIKIAN NEGRAO PASSOS;PROF ANA NEGRÃO;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597681;Válido;2040602022;2022;SUDESTE;0;748;23750391
SP;6;Deputado Federal;7020;FABIANA OLIVEIRA DA SILVA;FABIANA;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622066;Válido;2040602022;2022;SUDESTE;0;748;23750391
SP;6;Deputado Federal;3098;JOSE ANDRE FERNANDES;PROFESSOR ANDRÉ;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597712;Válido;2040602022;2022;SUDESTE;0;748;23750391
SP;6;Deputado Federal;1088;DEBORA FARIAS CABRAL;DEBORA CABRAL;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611886;Válido;2040602022;2022;SUDESTE;0;746;23750391
SP;6;Deputado Federal;1606;WALDEMIR APARECIDO SOARES JUNIOR;WALDEMIR SOARES JUNIOR;PSTU;PSTU;1;Não Eleito;2024-12-26 14:46:11;SP;250001611412;Válido;2040602022;2022;SUDESTE;0;744;23750391
SP;6;Deputado Federal;7023;FRANCISCO ALVES DA SILVA;CABO CHIQUINHO;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622100;Válido;2040602022;2022;SUDESTE;0;743;23750391
